Number,ID,Company_Name
45216,1284356886156101,RI Corporation
45217,1683587645837868,T-Shirt Seller BD
45218,604495222529641,TAFFY
45219,1797823734308122,MAVEN
45220,1688579385055377,Ideograph BD
45221,642603211456241,ShopLyo.Com
45222,1261179398515547,Style Shopping
45223,1164058408490206,RH Fashion BD
45224,918708370427452,The reading
45225,602890272448317,Signature Lifestyle
45226,2432603610419180,Smilfy.bd
45227,4136314956645094,Smilfy.bd
45228,3344443795698677,Zoomlex Fashion
45229,614326681112711,CloudFit
45230,598026162933632,Craftsman BD
45231,9781680025194207,Faruk Fashion House
45232,571001772473163,Trenda Shop
45233,624610549982172,Black Thread
45234,550627238013258,New Fashion Bd
45235,513540794525949,𝐒.𝐓.𝐄𝐧𝐭𝐞𝐫𝐩𝐫𝐢𝐬𝐞
45236,1086619889907894,Ponno Khuji
45237,1129661665078734,Wholesalebazar.
45238,1117544143496249,Short Story Spotlight
45239,1323734651988293,আশার নীল আচঁল
45240,655521113470143,Car Freak T-Shirt
45241,586471847691949,New Inktale Reading
45242,587753634054201,New Inktale Reading
45243,595032500087822,Wonderful novels
45244,1127699812266367,Wonderful novels
45245,2488715534816816,Curvy-faja
45246,616564091020507,Faith hub BD-02
45247,1121053089307986,Halal Fashion Merchandise
45248,1619306738694997,Halal Fashion Merchandise
45249,958706029542873,Fashion27
45250,945636987633968,UQE
45251,532673433152829,Warm Reading
45252,611149781856328,Lereader-Perfect Novel
45253,1094098632514842,Lereader-Perfect Novel
45254,1684681159059702,ArtiZone
45255,973667494670443,Luxury Bmart
45256,1177894903753558,Elysium Lifestyle BD
45257,1134662341472978,Libaas Stylo
45258,1270993764122383,Olioo
45259,3802299426698434,House of Fashion
45260,9061310367284719,New Fashion Gallery
45261,1061215529109774,RM Fashion 2024
45262,656121186841852,New Style Gallery
45263,660513749776004,Lereader-Perfect Novel
45264,1301353890910901,Novabeats-0530
45265,1187854676096871,ReelShort
45266,1269959410890647,Araso
45267,607269688728571,HB Point
45268,907256064583461,Novabeats-0530
45269,3660276840930958,Novabeats-0530
45270,643498354684768,Novabeats-0530
45271,517036491498935,NK Fashion
45272,1374297320396902,Sathi fashion 2
45273,1121385069691446,Ponno Beci
45274,1158959035840614,Inspire Manz Shop
45275,1326211918514546,Reelshort-Video stories
45276,1187042392753003,HiFi LifeStyle - হাইফাই লাইফস্টাইল
45277,1296984441621803,Decent Touch
45278,1279216673371613,White Cloud Fashion & Fabrics
45279,981970230449008,HiFi LifeStyle - হাইফাই লাইফস্টাইল
45280,624097140105956,Fico Mart
45281,1142297037548671,Integrityf
45282,1121623809176985,Elegant Form
45283,1147676260073771,CafeDrama-js2
45284,1841120476424952,TeeShirt Mart
45285,532112963208764,Artistly.ai
45286,924891253083248,Artistly.ai
45287,1055401226600079,Artistly.ai
45288,1267465707874551,Artistly.ai
45289,2102570536879467,Artistly.ai
45290,621994943521169,Artistly.ai
45291,627946823016929,Artistly.ai
45292,2660272787501308,Avong clothing
45293,605037208817960,Ali Fashion
45294,1124748956051538,Funread
45295,1164660471785086,Funread
45296,1281277143167032,Funread
45297,1398479264862916,Funread
45298,1652272639051463,Funread
45299,1657536791511935,Funread
45300,1135978200865949,Gandagol - গন্ডগোল
45301,491944376904149,Fashion plus II
45302,962520329093774,Lookhuntfor.N2
45303,1132122435219963,Rickys Collectibles Ebay & Poshmark
45304,1038842424639769,Menz Universe
45305,1049760540243201,Nusayba's Collection
45306,2966919696814730,Grand Tex Fashion
45307,1767668367390546,Braves World Official
45308,587206244076434,Clothifybd.com
45309,645546364575398,Hijabiana
45310,1515746872332566,Tropic Mart
45311,1129114269004729,Metromans
45312,545307435204389,Tradition & Beauty
45313,1154090675593933,Itselegant
45314,651382173980870,mehak_nb
45315,1313262076663767,TAFFY
45316,625286203199814,TAFFY
45317,9012563875490637,Export Bazzar
45318,2334219073645613,Babies Closet 2.0
45319,1321772258951554,AZAN 2.0
45320,1135616754774346,𝐎𝐫𝐚𝐧𝐠𝐞 𝐄𝐱𝐜𝐥𝐮𝐬𝐢𝐯𝐞
45321,1110924283907925,DESLAND
45322,1144617957223695,RK’s Clothing
45323,1449639969755820,100UPstreet
45324,1314824229650170,Poshak Market
45325,1147483346902700,Town Fashion
45326,1410097687036687,EK
45327,1150425599781743,A Cloth Extra
45328,974364204649082,Iconic Fashion
45329,1130113948641473,PIRUN
45330,1594902157827410,S&J fabrics
45331,3521664598138241,Love to watch
45332,1271464403910009,Ezyer.com.bd
45333,1433023860993989,Hanger
45334,1705654360297861,AJ Corporation
45335,590624130391476,ZEONS PARK
45336,971100754919735,T-shirt Kingdom 103
45337,865452885609524,T-shirt Kingdom 101
45338,614804907799640,Consequentlk
45339,1127512975732986,Frontaley.com
45340,1259532055115433,Love short film
45341,1272943467271009,The novelette
45342,1634086970836823,ReelShort
45343,1705357386676617,ReelShort
45344,3763029100510223,Reelshort-Video stories
45345,1357697361925674,Beleis
45346,628644076511952,Fashion Zone
45347,3953228984953138,ReelShort
45348,860323139435749,NovelBlurb
45349,533844679670275,NovelBlurb
45350,961262685951753,NovelBlurb
45351,1108332704105238,NovelBlurb
45352,619385173923356,NovelBlurb
45353,9010042915747731,NovelBlurb
45354,938300338406507,NovelBlurb
45355,589822090495556,Video Downloader All HD player
45356,1143138393867272,RAISED BY SOCIETY
45357,1167256841683367,RAISED BY SOCIETY
45358,1518924905446500,RAISED BY SOCIETY
45359,2052287565201641,RAISED BY SOCIETY
45360,942779777987961,Gorur Ghash
45361,3878290689053435,Stay Shaani
45362,590316240399703,RAISED BY SOCIETY
45363,1793911111383060,Export Shopping Zone
45364,593120253513990,Baby show off
45365,3145775538912206,Apacs
45366,592923576976224,Lucky 7
45367,906813421523487,Family Shirts A30-N3
45368,1598332090788587,Apacs
45369,1314364382926443,Shirt Valley
45370,595608649939822,Apacs
45371,1515013209887583,Apacs
45372,603812098913486,PKPS Fashion
45373,1160875985642025,Cute Fashion bd
45374,611027378311300,Fashion Dazzling BD
45375,3466298040168900,Shirt Collection For Boys
45376,1982092898960773,Wonderful novel
45377,23863286183271438,Wonderful novels
45378,1609075603312011,PickNovel&reading
45379,620323623730421,Metal Squad
45380,1151940259917550,Exclusia
45381,956997805957970,Quality Shop
45382,1813358132757669,E- TEXT
45383,2388488648182841,New Style Gallery
45384,1622534061703702,Toykel 2.0
45385,908181674849454,Fashion BD
45386,1798130800987366,OURS Fashion
45387,971883881506736,Dhaka Fashion
45388,971183124341347,Kittl
45389,2367647300252569,Kittl
45390,2682300135290865,China Railway
45391,585360901065458,Good Day
45392,1621774352049763,Bad Bunny Debi Tirar Más Fotos
45393,2364052380618157,Webfic-love
45394,627548463001261,Webfic-love
45395,1244114416679245,ReelShort
45396,1011294974349294,MNS Fashion
45397,608068871970870,Aesthetic Cloth
45398,2281207428921255,Watch-now
45399,922412793428088,Novabeats-0530
45400,956798356000092,LunaNovel
45401,990223713162915,Novabeats-0530
45402,599163872821112,Love Story Now
45403,968363634656741,Love Story Now
45404,1107849937492426,Love Story Now
45405,1165527818620367,Love Story Now
45406,1162535088632916,XYLOV
45407,577083875142173,The world of read
45408,1271992204060042,Love Story Now
45409,1275829926832155,Love Story Now
45410,3818636378351613,Love Story Now
45411,9047282705325207,Wonderful story
45412,645687198027818,Racer Worldwide
45413,561587180209198,Wonderful story
45414,490658277408774,iCon Mart
45415,1136523218122281,Reasonable
45416,1304563140745562,US Polo Assn.
45417,1125733802367207,AF Wholesale Bazar
45418,587161044286305,Root Fusion
45419,1304068977531816,ARJO
45420,1159101672444249,SAM SHINE
45421,8519998444772126,Webfic-love
45422,411225245345012,Webfic-love
45423,1137359548029666,Rang Bangladesh রঙ বাংলাদেশ
45424,522958226830785,Attimeperiod-e
45425,1699459860783481,Alpha's Shadow
45426,1135125401597904,Alpha's Shadow
45427,1167797681569024,SEA SKY
45428,1261411335131231,Alpha's Shadow
45429,890140663333085,Alpha's Shadow
45430,578637494992234,Alpha's Shadow
45431,892722502937978,Alpha's Shadow
45432,925529639351051,Alpha's Shadow
45433,909961771307827,EFZIA Lifestyle
45434,1313484516508759,Apéro Label
45435,580740854926416,Inchi Outfits
45436,591057426878612,°COAX
45437,512786671794135,GIORDANO Bangladesh
45438,998086469006750,Surprise Zone
45439,1124924825426664,genZmax
45440,1116274203155193,ShirtSavvy
45441,1319862622365584,MJ Sports
45442,577011781824091,Rambo Trader
45443,623629386817726,rrbazar
45444,597508702891298,Black Diamond
45445,2346487972369292,Family Shirt D8
45446,2067767123665782,Fashion Mart
45447,614410247742230,Family Shirt D8
45448,580002308192245,Family Shirt D8
45449,1527979801192734,SAGOR MART
45450,581472344800753,Wearix
45451,1654770628583979,Family Shirt D8
45452,477549098730607,Family Shirt D8
45453,8135937683176092,Family Shirt D8
45454,1849561489128009,Family Shirt D8
45455,1683513025564467,Weaver's
45456,2717945008388958,Family Shirt D8
45457,9429022880468301,Family Shirt D8
45458,631228622686664,Family Shirt D8
45459,1765051314273073,Abiha's Collection
45460,1195637331932773,DEEN
45461,1288743715737289,Family Shirts A08-N4
45462,1364818541566528,Kursy Kroju i Szycia
45463,971509784879502,Kursy Kroju i Szycia
45464,1129678668803984,End Look
45465,586355957713484,Top Fiction Club
45466,592238210335780,Top Fiction Club
45467,641119555019766,Top Fiction Club
45468,1294943608387741,Top Fiction Club
45469,1131573184996726,Top Fiction Club
45470,9547217431977346,Top Fiction Club
45471,656689890014379,Top Fiction Club
45472,1330890398361421,ColorNovel-5
45473,1543828039610204,Tuhin
45474,3966843316973253,Mohasagor Online
45475,1002125691741970,Captain Fashion BD
45476,579626434836616,Good novels
45477,1120803196166955,Good novels
45478,2154267725006791,Maison du Livre
45479,1152731323042350,Tee HUB
45480,1278922709895650,Marc Aurel Fashion
45481,488810140570497,UR Fashion
45482,596772926650144,TRADITIONS MALL
45483,621904020382639,Venia
45484,9262509123786390,Murder Apparel
45485,1718351132074278,Bluelemon
45486,8923074044407704,Nipcomfort
45487,850921070409054,Nipcomfort
45488,1371265124032587,Nipcomfort
45489,541803568904629,Venia
45490,1208466840849171,Chomok World
45491,3951143668488369,Deen Lifestyles
45492,2001060923702857,Marc Aurel Fashion
45493,1292897588426914,বাংলাদেশ জার্সি ঘর
45494,1682752912660906,ILLIYEEN
45495,1127826195679905,Rokomari Bazar Rangpur
45496,1854557638685520,Family Shirts A08-N1
45497,1166924978183579,Inner Sense Bangladesh
45498,633586745676780,Family Shirts A08-N1
45499,609472468458855,Family Shirts A08-N1
45500,9063635023674057,INBOX KIDZ
45501,1403989357245650,THE ORKIT
45502,3831252260536913,INBOX KIDZ at Mohammadpur Outlet
45503,905002205161536,Family Shirt B01
45504,2067000293796560,Family Shirt B01
45505,1154715449347523,Family Shirt B01
45506,1321270439110301,Family Shirt B01
45507,2961073517379487,Family Shirt B01
45508,2092781311193391,Shopzbd
45509,1897525711054804,Prevalentn.TR08
45510,487462524045700,Attimeperiod-e
45511,2049299105510325,Romance Reels
45512,1523459094873577,Ultimate Coaching Kit
45513,1305646780557666,In The Barn
45514,434907639702124,In The Barn
45515,3939426149673241,Family Shirts B4 -M1
45516,1284317272777012,Family Shirts B4 -M1
45517,946768524096667,Family Shirts B4 -M1
45518,1109710004231087,Family Shirts B4 -M1
45519,1160000172186164,Family Shirts B4 -M1
45520,1535996900442592,Fashion & Style
45521,9027506697318834,Family Shirts B4 -M1
45522,1119259569465769,Family Shirts B4 -M1
45523,1110493327422379,Family Shirts B4 -M1
45524,8558883640884440,Family Shirts B4 -M1
45525,1319643076123985,Family Shirts B4 -M1
45526,1107525964419270,Family Shirts B4 -M1
45527,889114063175755,Sassy Secret BD
45528,1245591396530294,Family Shirts B4 -M1
45529,1137606327967249,Family Shirts B4 -M1
45530,1157305332692636,Ladies summer comfortable dress.
45531,1786690358757113,T-Shirt Point
45532,485099127970550,Novel Short-Enjoy Reading
45533,585754271035988,Novel Short-Enjoy Reading
45534,1051550190072171,Novel Short-Enjoy Reading
45535,1112714910325260,DramaBox- movies&drama
45536,1314509126559463,Novel Short-Enjoy Reading
45537,1686972508910540,DramaBox- movies&drama
45538,1771076853680945,ILLIYEEN
45539,1439209013794005,Weeny Mart
45540,2658763160993533,sebasmedinab
45541,3835107106702581,Eleven - এলিভেন
45542,626750106547287,Philip Spicy Reading
45543,933464175309036,Philip Spicy Reading
45544,1576452543008441,Philip Spicy Reading
45545,2341868649504237,Philip Spicy Reading
45546,4279615415590814,Philip Spicy Reading
45547,650560003967688,Fragrant Fiction
45548,563722479999157,Lime novel-E
45549,565665802952890,Lime novel-E
45550,636822388856486,Lime novel-E
45551,962226062045153,Lime novel-E
45552,1091951802663183,Lime novel-E
45553,1182750069926588,Lime novel-E
45554,1569556590346096,Lime novel-E
45555,1607382803316031,Lime novel-E
45556,2282536095462916,Lime novel-E
45557,2441806142826224,Lime novel-E
45558,3456320821339426,Lime novel-E
45559,2870537059779011,The novelette
45560,1044690650753960,Philip Spicy Reading
45561,1137336987883983,Philip Spicy Reading
45562,1261215435153673,Philip Spicy Reading
45563,510035734897359,Fragrant Fiction
45564,624359833445028,Fragrant Fiction
45565,1302163814448456,Fragrant Fiction
45566,1330692321291954,Fragrant Fiction
45567,1611774026122228,Fragrant Fiction
45568,1671349540424145,Fragrant Fiction
45569,646415791174047,Wonderful novels
45570,3923256817888989,Wonderful novels
45571,3990868497826326,Tuhin
45572,2098582130586822,Wonderful novels
45573,1146683527098867,Wonderful novels
45574,1134323588274683,Wonderful novels
45575,653586863903796,Wonderful novels
45576,587511607430018,Read the world-3
45577,484384277757716,Read the world-3
45578,9118580804890742,Read the world-3
45579,919587706654281,Read the world-3
45580,520529164485687,ReelShort
45581,513146791287820,ReelShort
45582,584233451261904,ReelShort
